Country Name,Country Code,Time Period,cpi_month,Status,Reference Period
Mauritius,684,1950M1,,,2017A
Mauritius,684,1950M2,,,2017A
Mauritius,684,1950M3,,,2017A
Mauritius,684,1950M4,,,2017A
Mauritius,684,1950M5,,,2017A
Mauritius,684,1950M6,,,2017A
Mauritius,684,1950M7,,,2017A
Mauritius,684,1950M8,,,2017A
Mauritius,684,1950M9,,,2017A
Mauritius,684,1950M10,,,2017A
Mauritius,684,1950M11,,,2017A
Mauritius,684,1950M12,,,2017A
Mauritius,684,1951M1,,,2017A
Mauritius,684,1951M2,,,2017A
Mauritius,684,1951M3,,,2017A
Mauritius,684,1951M4,,,2017A
Mauritius,684,1951M5,,,2017A
Mauritius,684,1951M6,,,2017A
Mauritius,684,1951M7,,,2017A
Mauritius,684,1951M8,,,2017A
Mauritius,684,1951M9,,,2017A
Mauritius,684,1951M10,,,2017A
Mauritius,684,1951M11,,,2017A
Mauritius,684,1951M12,,,2017A
Mauritius,684,1952M1,,,2017A
Mauritius,684,1952M2,,,2017A
Mauritius,684,1952M3,,,2017A
Mauritius,684,1952M4,,,2017A
Mauritius,684,1952M5,,,2017A
Mauritius,684,1952M6,,,2017A
Mauritius,684,1952M7,,,2017A
Mauritius,684,1952M8,,,2017A
Mauritius,684,1952M9,,,2017A
Mauritius,684,1952M10,,,2017A
Mauritius,684,1952M11,,,2017A
Mauritius,684,1952M12,,,2017A
Mauritius,684,1953M1,,,2017A
Mauritius,684,1953M2,,,2017A
Mauritius,684,1953M3,,,2017A
Mauritius,684,1953M4,,,2017A
Mauritius,684,1953M5,,,2017A
Mauritius,684,1953M6,,,2017A
Mauritius,684,1953M7,,,2017A
Mauritius,684,1953M8,,,2017A
Mauritius,684,1953M9,,,2017A
Mauritius,684,1953M10,,,2017A
Mauritius,684,1953M11,,,2017A
Mauritius,684,1953M12,,,2017A
Mauritius,684,1954M1,,,2017A
Mauritius,684,1954M2,,,2017A
Mauritius,684,1954M3,,,2017A
Mauritius,684,1954M4,,,2017A
Mauritius,684,1954M5,,,2017A
Mauritius,684,1954M6,,,2017A
Mauritius,684,1954M7,,,2017A
Mauritius,684,1954M8,,,2017A
Mauritius,684,1954M9,,,2017A
Mauritius,684,1954M10,,,2017A
Mauritius,684,1954M11,,,2017A
Mauritius,684,1954M12,,,2017A
Mauritius,684,1955M1,,,2017A
Mauritius,684,1955M2,,,2017A
Mauritius,684,1955M3,,,2017A
Mauritius,684,1955M4,,,2017A
Mauritius,684,1955M5,,,2017A
Mauritius,684,1955M6,,,2017A
Mauritius,684,1955M7,,,2017A
Mauritius,684,1955M8,,,2017A
Mauritius,684,1955M9,,,2017A
Mauritius,684,1955M10,,,2017A
Mauritius,684,1955M11,,,2017A
Mauritius,684,1955M12,,,2017A
Mauritius,684,1956M1,,,2017A
Mauritius,684,1956M2,,,2017A
Mauritius,684,1956M3,,,2017A
Mauritius,684,1956M4,,,2017A
Mauritius,684,1956M5,,,2017A
Mauritius,684,1956M6,,,2017A
Mauritius,684,1956M7,,,2017A
Mauritius,684,1956M8,,,2017A
Mauritius,684,1956M9,,,2017A
Mauritius,684,1956M10,,,2017A
Mauritius,684,1956M11,,,2017A
Mauritius,684,1956M12,,,2017A
Mauritius,684,1957M1,,,2017A
Mauritius,684,1957M2,,,2017A
Mauritius,684,1957M3,,,2017A
Mauritius,684,1957M4,,,2017A
Mauritius,684,1957M5,,,2017A
Mauritius,684,1957M6,,,2017A
Mauritius,684,1957M7,,,2017A
Mauritius,684,1957M8,,,2017A
Mauritius,684,1957M9,,,2017A
Mauritius,684,1957M10,,,2017A
Mauritius,684,1957M11,,,2017A
Mauritius,684,1957M12,,,2017A
Mauritius,684,1958M1,,,2017A
Mauritius,684,1958M2,,,2017A
Mauritius,684,1958M3,,,2017A
Mauritius,684,1958M4,,,2017A
Mauritius,684,1958M5,,,2017A
Mauritius,684,1958M6,,,2017A
Mauritius,684,1958M7,,,2017A
Mauritius,684,1958M8,,,2017A
Mauritius,684,1958M9,,,2017A
Mauritius,684,1958M10,,,2017A
Mauritius,684,1958M11,,,2017A
Mauritius,684,1958M12,,,2017A
Mauritius,684,1959M1,,,2017A
Mauritius,684,1959M2,,,2017A
Mauritius,684,1959M3,,,2017A
Mauritius,684,1959M4,,,2017A
Mauritius,684,1959M5,,,2017A
Mauritius,684,1959M6,,,2017A
Mauritius,684,1959M7,,,2017A
Mauritius,684,1959M8,,,2017A
Mauritius,684,1959M9,,,2017A
Mauritius,684,1959M10,,,2017A
Mauritius,684,1959M11,,,2017A
Mauritius,684,1959M12,,,2017A
Mauritius,684,1960M1,,,2017A
Mauritius,684,1960M2,,,2017A
Mauritius,684,1960M3,,,2017A
Mauritius,684,1960M4,,,2017A
Mauritius,684,1960M5,,,2017A
Mauritius,684,1960M6,,,2017A
Mauritius,684,1960M7,,,2017A
Mauritius,684,1960M8,,,2017A
Mauritius,684,1960M9,,,2017A
Mauritius,684,1960M10,,,2017A
Mauritius,684,1960M11,,,2017A
Mauritius,684,1960M12,,,2017A
Mauritius,684,1961M1,,,2017A
Mauritius,684,1961M2,,,2017A
Mauritius,684,1961M3,,,2017A
Mauritius,684,1961M4,,,2017A
Mauritius,684,1961M5,,,2017A
Mauritius,684,1961M6,,,2017A
Mauritius,684,1961M7,,,2017A
Mauritius,684,1961M8,,,2017A
Mauritius,684,1961M9,,,2017A
Mauritius,684,1961M10,,,2017A
Mauritius,684,1961M11,,,2017A
Mauritius,684,1961M12,,,2017A
Mauritius,684,1962M1,,,2017A
Mauritius,684,1962M2,,,2017A
Mauritius,684,1962M3,,,2017A
Mauritius,684,1962M4,,,2017A
Mauritius,684,1962M5,,,2017A
Mauritius,684,1962M6,,,2017A
Mauritius,684,1962M7,,,2017A
Mauritius,684,1962M8,,,2017A
Mauritius,684,1962M9,,,2017A
Mauritius,684,1962M10,,,2017A
Mauritius,684,1962M11,,,2017A
Mauritius,684,1962M12,,,2017A
Mauritius,684,1963M1,,,2017A
Mauritius,684,1963M2,,,2017A
Mauritius,684,1963M3,,,2017A
Mauritius,684,1963M4,,,2017A
Mauritius,684,1963M5,,,2017A
Mauritius,684,1963M6,,,2017A
Mauritius,684,1963M7,,,2017A
